Tweet,Date and Time,Tweet Id
Watch me get inducted into the #WWEHOF tonight at 10PM on USA. I will be posting exclusive behind the… http://t.co/tuB8UVokyw,4/9/2013 21:25,3.22E+17
It was great seeing @Schwarzenegger at the #WWEHOF. http://t.co/H9WCzThC4a,4/9/2013 21:06,3.22E+17
"“""Pennies don't fall from heaven they have to be earned here on earth."" – PM Margaret Thatcher (October 13 1925 – April 8 2013)",4/9/2013 20:42,3.22E+17
It’s Tuesday how much has China stolen from us today through cyber espionage?,4/9/2013 20:09,3.22E+17
@Red_Head_Ed @JoseCanseco @thejbrain Thanks Eddie I really appreciate your nice words!,4/9/2013 18:46,3.22E+17
@thejbrain Thanks!,4/9/2013 18:44,3.22E+17
Follow me on Instagram- http://t.co/cwnjS0VBPz,4/9/2013 16:39,3.22E+17
Here I am with @IvankaTrump and erictrump presenting the WGC @CadillacChamp Trophy to Tiger Woods at… http://t.co/q02V8RY6Hw,4/9/2013 16:37,3.22E+17
I just left @trumpwinery in CharlottesvilleVirginia --- it is the finest in the country--- really incredible!,4/8/2013 21:49,3.21E+17
Don't negate your own power. Whatever you've been dealt know you can deal with it. Fear is the opposite of faith.,4/8/2013 20:22,3.21E+17
Think positively. There are always opportunities. Keep your focus and don't give up!,4/8/2013 20:21,3.21E+17
The new reality. ‘China Daily’ is sold in street newspaper vending machines across DC. Why not? They own the place.,4/8/2013 19:53,3.21E+17
Margaret Thatcher was the Iron Lady of the West. She promoted freedom &amp; democracy---a great leader &amp; ally of America.,4/8/2013 19:46,3.21E+17
I am very impressed by @dennisrodman. His return to this season’s @ApprenticeNBC  showed who Dennis really is--which is very good.,4/8/2013 18:36,3.21E+17
My @gretawire interview re: the dismal job report getting ripped off by South Korea 2016 election &amp;  #WWEHOF http://t.co/klReS5C1Ox,4/8/2013 18:02,3.21E+17
Thanks @WWE--@VinceMcMahon is an amazing guy.,4/8/2013 16:47,3.21E+17
.@foxandfriends interview re: North Korea firing @dennisrodman job report @MELANIATRUMP’s debut &amp; @WrestleMania http://t.co/EaFwVQxXeG,4/8/2013 16:31,3.21E+17
.@MELANIATRUMP just finished being on @theviewtv--by any standard she was great!,4/8/2013 16:27,3.21E+17
@angie_ncislover  Have a happy one!,4/8/2013 14:57,3.21E+17
.@melaniatrump will be on @theviewtv today at 11am ET discussing @apprenticenbc #celebapprentice &amp; her  skin care collection. Tune in!,4/8/2013 13:49,3.21E+17
I’m a star maker- Adrian has continued to receive many fans in @TrumpTowerNY and @AmandaTMiller is definitely on the map! #CelebApprentice,4/8/2013 3:00,3.21E+17
The boardroom and @WrestleMania- I'm watching great entertainment tonight! #CelebApprentice,4/8/2013 2:44,3.21E+17
What do you think so far? #CelebApprentice,4/8/2013 2:25,3.21E+17
It appears that @THEGaryBusey is entranced with @MELANIATRUMP- and rightly so! #CelebApprentice,4/8/2013 2:10,3.21E+17
.@pennjillette and @dennisrodman as PM’s- I’m proud of Dennis and his performance this season. #CelebApprentice,4/8/2013 2:07,3.21E+17
The #CelebApprentice post @OMAROSA. Will it ever be the same?,4/8/2013 2:01,3.21E+17
My wife the beautiful @MELANIATRUMP will be appearing… #CelebApprentice,4/8/2013 2:00,3.21E+17
I’m at @WrestleMania tonight but will be doing a few tweets. I know the episode well.... #CelebApprentice,4/8/2013 2:00,3.21E+17
@rab4488: @realDonaldTrump @BillMoyers @PBS @JeremiahWright Bill Moyers is a good man---1000 times better then you are  He is a dummy!,4/7/2013 22:35,3.21E+17
Dennis Rodman is a project manager tonight on Celebrity Apprentice - watch Dennis in full action!,4/7/2013 20:44,3.21E+17
@MajideDan: @realDonaldTrump But WHY only one hour?! I need my two hours of crazy. #celebapprentice Next week until end increased to 2 hrs,4/7/2013 20:32,3.21E+17
@ApprenticeNBC is great tonight and stars the legendary beauty @MELANIATRUMP who reveals her great skin care collection. @lordandtaylor,4/7/2013 20:04,3.21E+17
@airpacee: @realDonaldTrump I don't even follow u and I love you  Very nice!,4/7/2013 13:03,3.21E+17
@bonnie_obe: @realDonaldTrump congrats my role model!! I always look up to youboss. Thank you!,4/7/2013 12:55,3.21E+17
": @realDonaldTrump @HelpUServe When we have people eating out of trash cans in this country we have no business helping any other country""",4/7/2013 12:54,3.21E+17
@luwfcrule: @realDonaldTrump When will Apprentice USA be back on UK TV? jealous of not being able to watch it like you are in the USA. SOON,4/7/2013 12:50,3.21E+17
@mercy_flawless: @realDonaldTrump I kinda like the tattoo you got. Check it out guys! http://t.co/FZpkX9UByO  Dopey I don't have tattoos!,4/7/2013 12:39,3.21E+17
Starting next week and by popular demand (plus good ratings) NBC will broadcast only two hour episodes of Celebrity Apprentice at 9 P.M.,4/7/2013 12:35,3.21E+17
Celebrity Apprentice is rebroadcasting last weeks episode at 9 P.M. WITH A GREAT NEW EPISODE FEATURING @MELANIA TRUMP AT 10 P.M. - AMAZING!,4/7/2013 12:28,3.21E+17
@ChrisColgan: @realDonaldTrump - Congrats on being the greatest real investor of our time Thank you!,4/7/2013 12:11,3.21E+17
@Jesus_Mohammad: @realDonaldTrump should I get the red Donald trump tie or the blue Donald trump tie??? Get them both at Macy's-thanks!,4/7/2013 12:10,3.21E+17
My induction last night at Madison Square Garden into the WWE Hall of Fame was amazing-I met some great people including Bruno.,4/7/2013 11:57,3.21E+17
"@GiovaChris: @SammartinoBruno: @realDonaldTrump and I backstage at WWE Hall of Fame. A great man and good friend. http://t.co/8FMQzJbwZQ""""",4/7/2013 11:38,3.21E+17
@IronMan1021: I think after watching his roast I've realized that @realDonaldTrump is super fucking bad ass Props to you sir True - thanks,4/7/2013 11:36,3.21E+17
True America is rapidly losing it's SPIRIT and when that's gone we will only be going in one direction - and that direction is down!,4/7/2013 11:31,3.21E+17
@realBrianBuxton: @fluffyguy why is @realDonaldTrump even at a @wwe event?  Ratings asshole - I'll bet in life you are a very big failure!,4/7/2013 11:22,3.21E+17
@HelpUServe: @realDonaldTrump donald we are always supporting other countries  often times because we're stupid - we make bad deals!,4/7/2013 11:08,3.21E+17
@ec364: @realDonaldTrump where's Sadam's billiions of $$ after Bush invested American taxpayer$. We were too stupid to take it-loser pols!,4/7/2013 10:56,3.21E+17
@therealHamzeh: One of my idols @realDonaldTrump  A geeat compliment - Thank you!,4/7/2013 10:46,3.21E+17
@jdstravel: @jdstravel @realDonaldTrump Do you have a helipad at Trump National LA?  Yes!,4/7/2013 10:40,3.21E+17
@thejbrain: @realDonaldTrump America needs you in 2016. Your success and capabilities are enough to make the world peaceful again.God bless,4/7/2013 5:12,3.21E+17
@salesdan48: @realDonaldTrump Can't wait to see the finished product. Another Trump masterpiece ..... As usual !!! Thanks Dan re. Doral!,4/6/2013 0:55,3.20E+17
I am doing On the Record With Greta Van Susteren at 10 P.M. on Fox. We will be talking about the bad economy and other subjects of interest!,4/6/2013 0:43,3.20E+17
Spent full day with contractors at Trump National Doral - it will be amazing! http://t.co/Wv6uYBgaKh,4/5/2013 21:27,3.20E+17
@keiththoms @ApprenticeNBC Original schedule but going back to two hours.,4/5/2013 21:25,3.20E+17
@JordanKnoxville @ApprenticeNBC Starting next week the show increases to 2 hours.,4/5/2013 21:24,3.20E+17
@GAPools Either is great.,4/5/2013 21:23,3.20E+17
@PhilipMyrer Wow!,4/5/2013 21:22,3.20E+17
@OurColorado @emilyhoms Thank you.,4/5/2013 20:33,3.20E+17
@blazey53 Great good luck.,4/5/2013 20:32,3.20E+17
@ckmagic32  Thanks Mark.,4/5/2013 20:30,3.20E+17
I will be On The Record with Greta Van Susteren @gretawire tonight at 10 PM on Fox News.,4/5/2013 20:29,3.20E+17
@__Mickey_Mouse Thanks Basil.,4/5/2013 20:18,3.20E+17
@Brn2ShpFrcd2Wrk  Okay--hi Maria!,4/5/2013 20:16,3.20E+17
@BuzzFeedPSA @Lood800  Four.,4/5/2013 20:14,3.20E+17
@trentnanny09 Thanks Traci. Hi to your son.,4/5/2013 20:13,3.20E+17
“The great question is not whether you have failed but whether you are content with failure.” - Laurence J. Peter,4/5/2013 20:11,3.20E+17
Sunday night at 9 PM EST will be re-run of last week's episode of Celebrity @ApprenticeNBC followed by new episode at 10 PM.,4/5/2013 19:11,3.20E+17
This Sunday’s All-Star Celebrity @ApprenticeNBC has the most beautiful boardroom judges ever w/ @IvankaTrump &amp; @MELANIATRUMP together!,4/5/2013 19:08,3.20E+17
RT @IvankaTrump: Check out my May Redbook magazine cover. Very exciting! #Redbook http://t.co/xVp4QhZ3IL,4/5/2013 17:57,3.20E+17
Only 88000 jobs were added this past March. Prediction was 190000. Businesses can’t expand with Obama Care &amp; high taxes on horizon.,4/5/2013 17:54,3.20E+17
...Who says the death penalty is not a deterrent?,4/5/2013 17:40,3.20E+17
James Holmes the Aurora Colorado guy who killed 12 people &amp; injured 58 others is fighting hard to avoid the death penalty...,4/5/2013 17:40,3.20E+17
Tell me which is “cooler”—my induction into the @WWE Hall of Fame or my Star on the Hollywood Walk of Fame?,4/5/2013 16:03,3.20E+17
Very exciting—tomorrow night at Madison Square Garden I get inducted into the @WWE Hall of Fame.,4/5/2013 16:02,3.20E+17
@trackdonny: @realDonaldTrump . Thanks for spreading the truth about China and all Donald trump. You rock brother. Donny stjohn Sag. Actor,4/5/2013 13:43,3.20E+17
Jobs report is really bad - beyond the worst projections.A bad day on Wall Street!,4/5/2013 13:42,3.20E+17
@Mr_Asuaiko: one day i'll be rich and powerful like my mentor @realDonaldTrump  Great!,4/5/2013 13:29,3.20E+17
Word is spreading that I got a tattoo - no way I am not a fan!,4/5/2013 13:26,3.20E+17
@rodmonium91: @realDonaldTrump Will the Mavs make the playoffs what do u think Mr Trump? No Mark Cuban is a loser!,4/5/2013 13:22,3.20E+17
North Korea can't survive or even eat without the help of China. China could solve this problem with one phone call-they love taunting us!,4/5/2013 13:08,3.20E+17
@thisiscen: If you're not following @realDonaldTrump on Twitter you are missing out on GREATNESS. Do it. Thank you!,4/5/2013 11:28,3.20E+17
@mfon_essien: One day I'd shake hands with @realDonaldTrump - my business and leadership mentor.  Work hard and good luck!,4/5/2013 11:26,3.20E+17
@MGSeneca: @realDonaldTrump you and your TV Show #theapprentice are tremendous. Watch it every week  Thanks,4/5/2013 4:19,3.20E+17
I have gotten to know many Spanish speaking people as the owner of Trump National  Doral in Miami. They are smart hard working and great,4/5/2013 3:57,3.20E+17
@JAW44444: @realDonaldTrump best season of @CelebApprentice yet! Great television! :-),4/5/2013 3:17,3.20E+17
@imredwingfan: @realDonaldTrump truly the best show on TV....  Thanks!1,4/5/2013 3:02,3.20E+17
Your work will never be in vain if you work for a cause that is greater than yourself.,4/4/2013 21:08,3.20E+17
.@WineEnthusiast just awarded Trump Vineyard’s Sparkling Reserve 91 points --- the highest rated wine in Virginia... http://t.co/H2CwH8Yopm,4/4/2013 19:05,3.20E+17
RT @MELANIATRUMP “@ApprenticeNBC: Her beauty lives 5000 miles past Heaven. http://t.co/Edhyw5oupw ” Thank u @THEGaryBusey!,4/4/2013 18:34,3.20E+17
Looking forward to @VinceMcMahon inducting me into @WWE Hall of Fame this Saturday in @TheGarden. #WWEHOF #WrestleMania,4/4/2013 18:20,3.20E+17
I have a gift for my loyal viewers of All-Star @ApprenticeNBC Mrs. @MELANIATRUMP debut on this week’s episode http://t.co/Edhyw5oupw,4/4/2013 18:08,3.20E+17
The bend in the road is not the end of the road unless you refuse to take the turn. – Anonymous,4/4/2013 17:10,3.20E+17
Remember Celebrity Apprentice  tonight  on CNBC at 9. Amazing episode - watch Omarosa get the boot!,4/3/2013 23:21,3.20E+17
Negotiation: Think about what the other side wants. Know where they’re coming from. Don't underestimate them. Create a win/win situation.,4/3/2013 20:54,3.20E+17
Re: Negotiation: View any conflict as an opportunity. Be a diplomat as much as possible.,4/3/2013 20:54,3.20E+17
Look for good ideas outside of your own areas of expertise. Find innovations approaches and practices that you could adapt in your field.,4/3/2013 20:43,3.20E+17
"Now AP is banning the term ""illegal immigrants"" What should we call them? 'Americans'?! This country's political press is amazing!",4/3/2013 20:12,3.20E+17
Obama just bought the Afghan Police $288M in ammo http://t.co/PpW4oXKM0K  Make no mistake  some of these will be shot at our troops.,4/3/2013 19:10,3.20E+17
The purpose of China’s massive military buildup on the Nork’s border is to intimidate us. China attacked us during the Korean War.,4/3/2013 19:09,3.20E+17
“Relax &amp; clear your mind if someone is speaking so that you’re receptive to what they’re saying.” – Roger Ailes You are the Message,4/3/2013 18:20,3.20E+17
Millions Could Get Surprise Tax Bills Under ‘Obamacare’ If They Don’t Accurately Project Their Income http://t.co/4bXfmA4jxy \,4/3/2013 17:39,3.20E+17
RT @RealBHorowitz: @VinceMcMahon @realDonaldTrump @WWE My two favorite billionaires!,4/3/2013 16:59,3.19E+17
@VinceMcMahon To Make His Second-Ever Hall Of Fame Induction http://t.co/J4KKaRmrAK via @WrestlingInc  #WWEHOF #Billionaires,4/3/2013 16:53,3.19E+17
Video in honor of the 100th Anniversary  of the Anti-Defamation League (ADL):  “Imagine a World Without Hate” http://t.co/LWbuwYdXpu,4/3/2013 15:58,3.19E+17
We should look to China where big time pollution takes place as they manufacture inefficient and costly wind turbines for Scotland!,4/3/2013 13:09,3.19E+17
The haters and losers that assume I was a non-athlete and know nothing about coaches should look into my past-unlike our President-open book,4/3/2013 12:58,3.19E+17
I played football and baseball sorry but said to be the best bball player in N.Y. State-ask coach Ted Dobias-said best he ever coached.,4/3/2013 12:51,3.19E+17
The basketball coach at Rutgers looks bad but I had a coach who made him look like a baby - coaches can be tough!,4/3/2013 11:19,3.19E+17
@FuriousBlaze: @realDonaldTrump @WWE You deserve it can't wait to watch you go in. I'll be there.,4/3/2013 9:33,3.19E+17
@BillMoyers sucks - very bland and boring with no future or hope - just like @NYMag (and many others).,4/3/2013 8:56,3.19E+17
Free enterprise is essentially a formula not just for wealth creation but for life satisfaction. - Arthur C. Brooks,4/2/2013 20:53,3.19E+17
You can't tax business. Business doesn't pay taxes. It collects taxes. ? Ronald Reagan,4/2/2013 20:52,3.19E+17
I ask again how much is very wealthy South Korea paying the United States for protecting it against North Korea?,4/2/2013 20:48,3.19E+17
I think it was terrible that Tim Cook of Apple apologized to China. What the hell is he apologizing for? Steve Jobs wouldn’t.,4/2/2013 20:40,3.19E+17
In this time of economic turmoil where millions of Americans are unemployed our tax dollars are paying @BillMoyers' big @PBS salary!,4/2/2013 20:21,3.19E+17
.@BillMoyers is a liberal hack whose career is being laid to rest @PBS.  Here Moyers coddles @JeremiahWright http://t.co/eGK5T7mrq4,4/2/2013 20:19,3.19E+17
"Via @UrbanTurf_DC: ""Trump Releases Renderings For Old Post Office Building"" http://t.co/cE5CKtAPYm",4/2/2013 20:09,3.19E+17
I look forward to Saturday night and being inducted into the @WWE Hall of Fame.,4/2/2013 20:01,3.19E+17
The Yuan hit another record high against the Dollar. China is laughing at our expense.,4/2/2013 19:49,3.19E+17
China has control over North Korea!,4/2/2013 19:48,3.19E+17
With the impending crisis in Korea is it a big confidence builder that Chuck Hagel is Sec. of Defense? Elections have consequences.,4/2/2013 19:46,3.19E+17
With Dr. Dror Paley &amp; Dr. Ben Carson with two wonderful children at Mar-a-Lago. http://t.co/iw9h3Qa6Y5,4/2/2013 16:04,3.19E+17
Bob &amp; Suzanne Wright co-founders of @autismspeaks  have done an absolutely fantastic job—two real winners.  http://t.co/RA4hEXKNwC,4/2/2013 14:39,3.19E+17
Be passionate. If you love what you're doing success will follow.,4/2/2013 13:59,3.19E+17
Set the bar high do the best you possibly can and believe in yourself—because if you don’t no one else will either.,4/2/2013 13:58,3.19E+17
